Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/19/2020 13:40:03 - WARNING - __main__ -   device: cuda, n_gpu: 4,
07/19/2020 17:43:41 - INFO - __main__ -   eval average loss = 0.35188681781291964, accuracy_score = 0.8819218241042345
07/19/2020 17:43:41 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:44:50 - INFO - __main__ -   epochs: 37, train step: 399, total step: 537, loss: 0.2322773039340973
07/19/2020 17:44:50 - INFO - __main__ -    train average loss = 0.2455642442954214
07/19/2020 17:44:50 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:44:50 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:44:50 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:44:50 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:44:53 - INFO - __main__ -   eval average loss = 0.35840303301811216, accuracy_score = 0.8824307817589576
07/19/2020 17:44:53 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:46:02 - INFO - __main__ -   epochs: 37, train step: 499, total step: 537, loss: 0.21330179274082184
07/19/2020 17:46:02 - INFO - __main__ -    train average loss = 0.24634137955720056
07/19/2020 17:46:02 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:46:03 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:46:03 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:46:03 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:46:05 - INFO - __main__ -   eval average loss = 0.3500463873147964, accuracy_score = 0.880700325732899
07/19/2020 17:46:05 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:46:30 - INFO - __main__ -    train average loss = 0.2465101941975195
07/19/2020 17:46:31 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:46:31 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:46:31 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:46:31 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:46:33 - INFO - __main__ -   eval average loss = 0.3502728670835495, accuracy_score = 0.8814128664495114
07/19/2020 17:46:33 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:47:43 - INFO - __main__ -   epochs: 38, train step: 99, total step: 537, loss: 0.24277620017528534
07/19/2020 17:47:43 - INFO - __main__ -    train average loss = 0.24100715960517075
07/19/2020 17:47:43 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:47:43 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:47:43 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:47:43 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:47:46 - INFO - __main__ -   eval average loss = 0.3517287015914917, accuracy_score = 0.8810057003257329
07/19/2020 17:47:46 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:48:55 - INFO - __main__ -   epochs: 38, train step: 199, total step: 537, loss: 0.23809713125228882
07/19/2020 17:48:55 - INFO - __main__ -    train average loss = 0.24009227797613672
07/19/2020 17:48:55 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:48:56 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:48:56 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:48:56 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:48:58 - INFO - __main__ -   eval average loss = 0.35365580320358275, accuracy_score = 0.8804967426710097
07/19/2020 17:48:58 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:50:08 - INFO - __main__ -   epochs: 38, train step: 299, total step: 537, loss: 0.21901124715805054
07/19/2020 17:50:08 - INFO - __main__ -    train average loss = 0.24103006306898633
07/19/2020 17:50:08 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:50:08 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:50:08 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:50:08 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:50:11 - INFO - __main__ -   eval average loss = 0.35410119593143463, accuracy_score = 0.880700325732899
07/19/2020 17:50:11 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:51:20 - INFO - __main__ -   epochs: 38, train step: 399, total step: 537, loss: 0.23625698685646057
07/19/2020 17:51:20 - INFO - __main__ -    train average loss = 0.2410793177466046
07/19/2020 17:51:21 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:51:21 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:51:21 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:51:21 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:51:23 - INFO - __main__ -   eval average loss = 0.3544203817844391, accuracy_score = 0.8834486970684039
07/19/2020 17:51:23 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:52:33 - INFO - __main__ -   epochs: 38, train step: 499, total step: 537, loss: 0.2548701763153076
07/19/2020 17:52:33 - INFO - __main__ -    train average loss = 0.2422778715112644
07/19/2020 17:52:33 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:52:33 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:52:33 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:52:33 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:52:36 - INFO - __main__ -   eval average loss = 0.34660789668560027, accuracy_score = 0.8830415309446255
07/19/2020 17:52:36 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:53:01 - INFO - __main__ -    train average loss = 0.24283524116139804
07/19/2020 17:53:01 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:53:01 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:53:01 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:53:01 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:53:04 - INFO - __main__ -   eval average loss = 0.34849599599838255, accuracy_score = 0.8826343648208469
07/19/2020 17:53:04 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:54:14 - INFO - __main__ -   epochs: 39, train step: 99, total step: 537, loss: 0.1859862506389618
07/19/2020 17:54:14 - INFO - __main__ -    train average loss = 0.23401729341107186
07/19/2020 17:54:14 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:54:14 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:54:14 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:54:14 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:54:17 - INFO - __main__ -   eval average loss = 0.3550387144088745, accuracy_score = 0.8813110749185668
07/19/2020 17:54:17 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:55:27 - INFO - __main__ -   epochs: 39, train step: 199, total step: 537, loss: 0.2293148636817932
07/19/2020 17:55:27 - INFO - __main__ -    train average loss = 0.23624000132982456
07/19/2020 17:55:27 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:55:27 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:55:27 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:55:27 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:55:29 - INFO - __main__ -   eval average loss = 0.3577262610197067, accuracy_score = 0.8794788273615635
07/19/2020 17:55:29 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:56:39 - INFO - __main__ -   epochs: 39, train step: 299, total step: 537, loss: 0.24307318031787872
07/19/2020 17:56:39 - INFO - __main__ -    train average loss = 0.2368196782758802
07/19/2020 17:56:39 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:56:39 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:56:39 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:56:39 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:56:42 - INFO - __main__ -   eval average loss = 0.34805592596530915, accuracy_score = 0.8833469055374593
07/19/2020 17:56:42 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:57:51 - INFO - __main__ -   epochs: 39, train step: 399, total step: 537, loss: 0.23048344254493713
07/19/2020 17:57:51 - INFO - __main__ -    train average loss = 0.2381001687737037
07/19/2020 17:57:51 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:57:52 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:57:52 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:57:52 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:57:54 - INFO - __main__ -   eval average loss = 0.3426373153924942, accuracy_score = 0.8832451140065146
07/19/2020 17:57:54 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:59:04 - INFO - __main__ -   epochs: 39, train step: 499, total step: 537, loss: 0.2534666359424591
07/19/2020 17:59:04 - INFO - __main__ -    train average loss = 0.2383831805420782
07/19/2020 17:59:04 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:59:04 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:59:04 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:59:04 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:59:06 - INFO - __main__ -   eval average loss = 0.3500001311302185, accuracy_score = 0.8848737785016286
07/19/2020 17:59:06 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 17:59:32 - INFO - __main__ -    train average loss = 0.2385968030777885
07/19/2020 17:59:32 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:59:32 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:59:32 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:59:32 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:59:35 - INFO - __main__ -   eval average loss = 0.34357520639896394, accuracy_score = 0.8827361563517915
07/19/2020 17:59:35 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:00:45 - INFO - __main__ -   epochs: 40, train step: 99, total step: 537, loss: 0.20642870664596558
07/19/2020 18:00:45 - INFO - __main__ -    train average loss = 0.23368029085674671
07/19/2020 18:00:45 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:00:45 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:00:45 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:00:45 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:00:47 - INFO - __main__ -   eval average loss = 0.35198149979114535, accuracy_score = 0.8848737785016286
07/19/2020 18:00:47 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:01:57 - INFO - __main__ -   epochs: 40, train step: 199, total step: 537, loss: 0.21216873824596405
07/19/2020 18:01:57 - INFO - __main__ -    train average loss = 0.23421955071202474
07/19/2020 18:01:57 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:01:58 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:01:58 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:01:58 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:02:00 - INFO - __main__ -   eval average loss = 0.3653984308242798, accuracy_score = 0.8849755700325733
07/19/2020 18:02:00 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:03:10 - INFO - __main__ -   epochs: 40, train step: 299, total step: 537, loss: 0.19480638206005096
07/19/2020 18:03:10 - INFO - __main__ -    train average loss = 0.23461516510483413
07/19/2020 18:03:10 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:03:10 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:03:10 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:03:10 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:03:12 - INFO - __main__ -   eval average loss = 0.3582650512456894, accuracy_score = 0.8820236156351792
07/19/2020 18:03:12 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:04:22 - INFO - __main__ -   epochs: 40, train step: 399, total step: 537, loss: 0.20371544361114502
07/19/2020 18:04:22 - INFO - __main__ -    train average loss = 0.23464636213349221
07/19/2020 18:04:22 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:04:22 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:04:22 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:04:22 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:04:24 - INFO - __main__ -   eval average loss = 0.36352765560150146, accuracy_score = 0.8838558631921825
07/19/2020 18:04:24 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:05:34 - INFO - __main__ -   epochs: 40, train step: 499, total step: 537, loss: 0.2302965223789215
07/19/2020 18:05:34 - INFO - __main__ -    train average loss = 0.2351700068416003
07/19/2020 18:05:34 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:05:34 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:05:34 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:05:34 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:05:37 - INFO - __main__ -   eval average loss = 0.35547498166561126, accuracy_score = 0.8785627035830619
07/19/2020 18:05:37 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:06:03 - INFO - __main__ -    train average loss = 0.23552841353994697
07/19/2020 18:06:03 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:06:03 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:06:03 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:06:03 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:06:05 - INFO - __main__ -   eval average loss = 0.35224768817424773, accuracy_score = 0.8814128664495114
07/19/2020 18:06:05 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:07:15 - INFO - __main__ -   epochs: 41, train step: 99, total step: 537, loss: 0.22749626636505127
07/19/2020 18:07:15 - INFO - __main__ -    train average loss = 0.2271173090645761
07/19/2020 18:07:15 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:07:16 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:07:16 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:07:16 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:07:18 - INFO - __main__ -   eval average loss = 0.37025164663791654, accuracy_score = 0.8812092833876222
07/19/2020 18:07:18 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:08:29 - INFO - __main__ -   epochs: 41, train step: 199, total step: 537, loss: 0.22493305802345276
07/19/2020 18:08:29 - INFO - __main__ -    train average loss = 0.22774391220742135
07/19/2020 18:08:29 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:08:29 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:08:29 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:08:29 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:08:31 - INFO - __main__ -   eval average loss = 0.3585322737693787, accuracy_score = 0.8822271986970684
07/19/2020 18:08:31 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:09:41 - INFO - __main__ -   epochs: 41, train step: 299, total step: 537, loss: 0.23814934492111206
07/19/2020 18:09:41 - INFO - __main__ -    train average loss = 0.22919896539039036
07/19/2020 18:09:41 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:09:41 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:09:41 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:09:41 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:09:44 - INFO - __main__ -   eval average loss = 0.35238525867462156, accuracy_score = 0.8811074918566775
07/19/2020 18:09:44 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:10:54 - INFO - __main__ -   epochs: 41, train step: 399, total step: 537, loss: 0.24050691723823547
07/19/2020 18:10:54 - INFO - __main__ -    train average loss = 0.23060337601598344
07/19/2020 18:10:54 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:10:54 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:10:54 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:10:54 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:10:56 - INFO - __main__ -   eval average loss = 0.35014053285121916, accuracy_score = 0.8802931596091205
07/19/2020 18:10:56 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:12:06 - INFO - __main__ -   epochs: 41, train step: 499, total step: 537, loss: 0.21967965364456177
07/19/2020 18:12:06 - INFO - __main__ -    train average loss = 0.23158711233812726
07/19/2020 18:12:06 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:12:06 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:12:06 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:12:06 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:12:09 - INFO - __main__ -   eval average loss = 0.353029328584671, accuracy_score = 0.8811074918566775
07/19/2020 18:12:09 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:12:34 - INFO - __main__ -    train average loss = 0.23175416453115977
07/19/2020 18:12:34 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:12:34 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:12:34 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:12:34 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:12:37 - INFO - __main__ -   eval average loss = 0.3493577629327774, accuracy_score = 0.8820236156351792
07/19/2020 18:12:37 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:13:47 - INFO - __main__ -   epochs: 42, train step: 99, total step: 537, loss: 0.21448540687561035
07/19/2020 18:13:47 - INFO - __main__ -    train average loss = 0.22365611610990582
07/19/2020 18:13:47 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:13:47 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:13:47 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:13:47 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:13:49 - INFO - __main__ -   eval average loss = 0.3689738154411316, accuracy_score = 0.8833469055374593
07/19/2020 18:13:49 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:14:59 - INFO - __main__ -   epochs: 42, train step: 199, total step: 537, loss: 0.23737415671348572
07/19/2020 18:14:59 - INFO - __main__ -    train average loss = 0.22487850906561369
07/19/2020 18:14:59 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:14:59 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:14:59 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:14:59 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:15:02 - INFO - __main__ -   eval average loss = 0.3588950216770172, accuracy_score = 0.8808021172638436
07/19/2020 18:15:02 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:16:12 - INFO - __main__ -   epochs: 42, train step: 299, total step: 537, loss: 0.20691566169261932
07/19/2020 18:16:12 - INFO - __main__ -    train average loss = 0.2262958843373136
07/19/2020 18:16:12 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:16:12 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:16:12 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:16:12 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:16:15 - INFO - __main__ -   eval average loss = 0.3603732854127884, accuracy_score = 0.8801913680781759
07/19/2020 18:16:15 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:17:24 - INFO - __main__ -   epochs: 42, train step: 399, total step: 537, loss: 0.20725864171981812
07/19/2020 18:17:24 - INFO - __main__ -    train average loss = 0.22682630272586843
07/19/2020 18:17:24 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:17:24 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:17:24 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:17:24 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:17:27 - INFO - __main__ -   eval average loss = 0.35245431661605836, accuracy_score = 0.8786644951140065
07/19/2020 18:17:27 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:18:37 - INFO - __main__ -   epochs: 42, train step: 499, total step: 537, loss: 0.22088724374771118
07/19/2020 18:18:37 - INFO - __main__ -    train average loss = 0.22790372347783946
07/19/2020 18:18:37 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:18:37 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:18:37 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:18:37 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:18:39 - INFO - __main__ -   eval average loss = 0.35818426609039306, accuracy_score = 0.8800895765472313
07/19/2020 18:18:39 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:19:05 - INFO - __main__ -    train average loss = 0.22813180275261402
07/19/2020 18:19:05 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:19:05 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:19:05 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:19:05 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:19:07 - INFO - __main__ -   eval average loss = 0.3599921017885208, accuracy_score = 0.8808021172638436
07/19/2020 18:19:07 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:20:17 - INFO - __main__ -   epochs: 43, train step: 99, total step: 537, loss: 0.2292231023311615
07/19/2020 18:20:17 - INFO - __main__ -    train average loss = 0.22178282656452872
07/19/2020 18:20:17 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:20:18 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:20:18 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:20:18 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:20:20 - INFO - __main__ -   eval average loss = 0.369016695022583, accuracy_score = 0.8771376221498371
07/19/2020 18:20:20 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:21:30 - INFO - __main__ -   epochs: 43, train step: 199, total step: 537, loss: 0.19860520958900452
07/19/2020 18:21:30 - INFO - __main__ -    train average loss = 0.22288855790492879
07/19/2020 18:21:30 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:21:30 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:21:30 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:21:30 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:21:32 - INFO - __main__ -   eval average loss = 0.3643847554922104, accuracy_score = 0.8793770358306189
07/19/2020 18:21:32 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:22:42 - INFO - __main__ -   epochs: 43, train step: 299, total step: 537, loss: 0.22493746876716614
07/19/2020 18:22:42 - INFO - __main__ -    train average loss = 0.22298089222963838
07/19/2020 18:22:42 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:22:42 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:22:42 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:22:42 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:22:44 - INFO - __main__ -   eval average loss = 0.36047389507293703, accuracy_score = 0.8820236156351792
07/19/2020 18:22:44 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:23:54 - INFO - __main__ -   epochs: 43, train step: 399, total step: 537, loss: 0.21627792716026306
07/19/2020 18:23:54 - INFO - __main__ -    train average loss = 0.22334472741698264
07/19/2020 18:23:54 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:23:55 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:23:55 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:23:55 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:23:57 - INFO - __main__ -   eval average loss = 0.3572342872619629, accuracy_score = 0.8811074918566775
07/19/2020 18:23:57 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:25:07 - INFO - __main__ -   epochs: 43, train step: 499, total step: 537, loss: 0.24593698978424072
07/19/2020 18:25:07 - INFO - __main__ -    train average loss = 0.2244205576085853
07/19/2020 18:25:07 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:25:07 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:25:07 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:25:07 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:25:10 - INFO - __main__ -   eval average loss = 0.35834757089614866, accuracy_score = 0.8800895765472313
07/19/2020 18:25:10 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:25:35 - INFO - __main__ -    train average loss = 0.22434571958077487
07/19/2020 18:25:35 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:25:36 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:25:36 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:25:36 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:25:38 - INFO - __main__ -   eval average loss = 0.3608589619398117, accuracy_score = 0.8802931596091205
07/19/2020 18:25:38 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:26:49 - INFO - __main__ -   epochs: 44, train step: 99, total step: 537, loss: 0.2035822570323944
07/19/2020 18:26:49 - INFO - __main__ -    train average loss = 0.21707141038143274
07/19/2020 18:26:49 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:26:49 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:26:49 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:26:49 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:26:51 - INFO - __main__ -   eval average loss = 0.3559920102357864, accuracy_score = 0.8821254071661238
07/19/2020 18:26:51 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:28:01 - INFO - __main__ -   epochs: 44, train step: 199, total step: 537, loss: 0.23789232969284058
07/19/2020 18:28:01 - INFO - __main__ -    train average loss = 0.21837339950865836
07/19/2020 18:28:01 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:28:01 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:28:01 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:28:01 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:28:03 - INFO - __main__ -   eval average loss = 0.3636545926332474, accuracy_score = 0.8799877850162866
07/19/2020 18:28:03 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:29:13 - INFO - __main__ -   epochs: 44, train step: 299, total step: 537, loss: 0.19857729971408844
07/19/2020 18:29:13 - INFO - __main__ -    train average loss = 0.2190924657627093
07/19/2020 18:29:13 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:29:13 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:29:13 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:29:13 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:29:16 - INFO - __main__ -   eval average loss = 0.3565222769975662, accuracy_score = 0.8825325732899023
07/19/2020 18:29:16 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:30:26 - INFO - __main__ -   epochs: 44, train step: 399, total step: 537, loss: 0.23167826235294342
07/19/2020 18:30:26 - INFO - __main__ -    train average loss = 0.2203652429625504
07/19/2020 18:30:26 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:30:26 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:30:26 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:30:26 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:30:28 - INFO - __main__ -   eval average loss = 0.3624151945114136, accuracy_score = 0.8789698697068404
07/19/2020 18:30:28 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:31:38 - INFO - __main__ -   epochs: 44, train step: 499, total step: 537, loss: 0.18490563333034515
07/19/2020 18:31:38 - INFO - __main__ -    train average loss = 0.22164557208279093
07/19/2020 18:31:38 - INFO - __main__ -   Writing example 0/9824
