Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/17/2020 16:52:10 - WARNING - __main__ -   device: cuda, n_gpu: 2,
07/18/2020 00:38:34 - INFO - __main__ -   epochs: 38, train step: 599, total step: 1073, loss: 0.19251306354999542
07/18/2020 00:38:34 - INFO - __main__ -    train average loss = 0.20218282447931962
07/18/2020 00:38:34 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:38:34 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:38:34 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:38:34 - INFO - __main__ -     Batch size = 512
07/18/2020 00:38:38 - INFO - __main__ -   eval average loss = 0.38887570798397064, accuracy_score = 0.8816164495114006
07/18/2020 00:38:38 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:39:43 - INFO - __main__ -   epochs: 38, train step: 699, total step: 1073, loss: 0.21110233664512634
07/18/2020 00:40:48 - INFO - __main__ -   epochs: 38, train step: 799, total step: 1073, loss: 0.19908897578716278
07/18/2020 00:40:48 - INFO - __main__ -    train average loss = 0.2036914618054081
07/18/2020 00:40:48 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:40:49 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:40:49 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:40:49 - INFO - __main__ -     Batch size = 512
07/18/2020 00:40:53 - INFO - __main__ -   eval average loss = 0.3844770982861519, accuracy_score = 0.879071661237785
07/18/2020 00:40:53 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:41:58 - INFO - __main__ -   epochs: 38, train step: 899, total step: 1073, loss: 0.2271135300397873
07/18/2020 00:43:03 - INFO - __main__ -   epochs: 38, train step: 999, total step: 1073, loss: 0.19443748891353607
07/18/2020 00:43:03 - INFO - __main__ -    train average loss = 0.2046227462448038
07/18/2020 00:43:03 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:43:03 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:43:03 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:43:03 - INFO - __main__ -     Batch size = 512
07/18/2020 00:43:07 - INFO - __main__ -   eval average loss = 0.39117324650287627, accuracy_score = 0.8786644951140065
07/18/2020 00:43:07 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:43:55 - INFO - __main__ -    train average loss = 0.20497657649163434
07/18/2020 00:43:55 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:43:55 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:43:55 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:43:55 - INFO - __main__ -     Batch size = 512
07/18/2020 00:43:59 - INFO - __main__ -   eval average loss = 0.3916249856352806, accuracy_score = 0.879071661237785
07/18/2020 00:43:59 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:45:05 - INFO - __main__ -   epochs: 39, train step: 99, total step: 1073, loss: 0.1526339054107666
07/18/2020 00:46:10 - INFO - __main__ -   epochs: 39, train step: 199, total step: 1073, loss: 0.17158415913581848
07/18/2020 00:46:10 - INFO - __main__ -    train average loss = 0.19376490119114592
07/18/2020 00:46:10 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:46:10 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:46:10 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:46:10 - INFO - __main__ -     Batch size = 512
07/18/2020 00:46:14 - INFO - __main__ -   eval average loss = 0.3987119495868683, accuracy_score = 0.8792752442996743
07/18/2020 00:46:14 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:47:19 - INFO - __main__ -   epochs: 39, train step: 299, total step: 1073, loss: 0.19270232319831848
07/18/2020 00:48:24 - INFO - __main__ -   epochs: 39, train step: 399, total step: 1073, loss: 0.21104876697063446
07/18/2020 00:48:24 - INFO - __main__ -    train average loss = 0.19693763380436072
07/18/2020 00:48:24 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:48:25 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:48:25 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:48:25 - INFO - __main__ -     Batch size = 512
07/18/2020 00:48:29 - INFO - __main__ -   eval average loss = 0.40792242288589475, accuracy_score = 0.876628664495114
07/18/2020 00:48:29 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:49:33 - INFO - __main__ -   epochs: 39, train step: 499, total step: 1073, loss: 0.17173072695732117
07/18/2020 00:50:39 - INFO - __main__ -   epochs: 39, train step: 599, total step: 1073, loss: 0.17252162098884583
07/18/2020 00:50:39 - INFO - __main__ -    train average loss = 0.19746688671273263
07/18/2020 00:50:39 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:50:39 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:50:39 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:50:39 - INFO - __main__ -     Batch size = 512
07/18/2020 00:50:43 - INFO - __main__ -   eval average loss = 0.4004859685897827, accuracy_score = 0.8769340390879479
07/18/2020 00:50:43 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:51:48 - INFO - __main__ -   epochs: 39, train step: 699, total step: 1073, loss: 0.2302938997745514
07/18/2020 00:52:54 - INFO - __main__ -   epochs: 39, train step: 799, total step: 1073, loss: 0.23524805903434753
07/18/2020 00:52:54 - INFO - __main__ -    train average loss = 0.1998253102240634
07/18/2020 00:52:54 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:52:54 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:52:54 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:52:54 - INFO - __main__ -     Batch size = 512
07/18/2020 00:52:58 - INFO - __main__ -   eval average loss = 0.4034518599510193, accuracy_score = 0.8792752442996743
07/18/2020 00:52:58 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:54:03 - INFO - __main__ -   epochs: 39, train step: 899, total step: 1073, loss: 0.19925324618816376
07/18/2020 00:55:08 - INFO - __main__ -   epochs: 39, train step: 999, total step: 1073, loss: 0.16921263933181763
07/18/2020 00:55:08 - INFO - __main__ -    train average loss = 0.2014074777742406
07/18/2020 00:55:08 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:55:08 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:55:08 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:55:08 - INFO - __main__ -     Batch size = 512
07/18/2020 00:55:12 - INFO - __main__ -   eval average loss = 0.40048081427812576, accuracy_score = 0.8796824104234527
07/18/2020 00:55:12 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:56:00 - INFO - __main__ -    train average loss = 0.20151554702072225
07/18/2020 00:56:00 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:56:00 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:56:00 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:56:00 - INFO - __main__ -     Batch size = 512
07/18/2020 00:56:04 - INFO - __main__ -   eval average loss = 0.3919911101460457, accuracy_score = 0.8783591205211726
07/18/2020 00:56:04 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:57:10 - INFO - __main__ -   epochs: 40, train step: 99, total step: 1073, loss: 0.15085554122924805
07/18/2020 00:58:15 - INFO - __main__ -   epochs: 40, train step: 199, total step: 1073, loss: 0.17125803232192993
07/18/2020 00:58:15 - INFO - __main__ -    train average loss = 0.18967057891826533
07/18/2020 00:58:15 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:58:15 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:58:15 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:58:15 - INFO - __main__ -     Batch size = 512
07/18/2020 00:58:19 - INFO - __main__ -   eval average loss = 0.4021164759993553, accuracy_score = 0.8764250814332247
07/18/2020 00:58:19 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:59:24 - INFO - __main__ -   epochs: 40, train step: 299, total step: 1073, loss: 0.20210739970207214
07/18/2020 01:00:29 - INFO - __main__ -   epochs: 40, train step: 399, total step: 1073, loss: 0.1870298683643341
07/18/2020 01:00:29 - INFO - __main__ -    train average loss = 0.19249451657136282
07/18/2020 01:00:29 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:00:29 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:00:29 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:00:29 - INFO - __main__ -     Batch size = 512
07/18/2020 01:00:33 - INFO - __main__ -   eval average loss = 0.399761027097702, accuracy_score = 0.8785627035830619
07/18/2020 01:00:33 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:01:38 - INFO - __main__ -   epochs: 40, train step: 499, total step: 1073, loss: 0.16401875019073486
07/18/2020 01:02:43 - INFO - __main__ -   epochs: 40, train step: 599, total step: 1073, loss: 0.19783325493335724
07/18/2020 01:02:43 - INFO - __main__ -    train average loss = 0.19359077286839685
07/18/2020 01:02:43 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:02:44 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:02:44 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:02:44 - INFO - __main__ -     Batch size = 512
07/18/2020 01:02:48 - INFO - __main__ -   eval average loss = 0.4056847348809242, accuracy_score = 0.8792752442996743
07/18/2020 01:02:48 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:03:53 - INFO - __main__ -   epochs: 40, train step: 699, total step: 1073, loss: 0.2508675456047058
07/18/2020 01:04:57 - INFO - __main__ -   epochs: 40, train step: 799, total step: 1073, loss: 0.23961442708969116
07/18/2020 01:04:58 - INFO - __main__ -    train average loss = 0.1961850563672666
07/18/2020 01:04:58 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:04:58 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:04:58 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:04:58 - INFO - __main__ -     Batch size = 512
07/18/2020 01:05:02 - INFO - __main__ -   eval average loss = 0.40666398853063584, accuracy_score = 0.8772394136807817
07/18/2020 01:05:02 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:06:07 - INFO - __main__ -   epochs: 40, train step: 899, total step: 1073, loss: 0.2678476572036743
07/18/2020 01:07:12 - INFO - __main__ -   epochs: 40, train step: 999, total step: 1073, loss: 0.2061256319284439
07/18/2020 01:07:12 - INFO - __main__ -    train average loss = 0.19754924317141315
07/18/2020 01:07:12 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:07:12 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:07:12 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:07:12 - INFO - __main__ -     Batch size = 512
07/18/2020 01:07:17 - INFO - __main__ -   eval average loss = 0.40310228765010836, accuracy_score = 0.8785627035830619
07/18/2020 01:07:17 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:08:04 - INFO - __main__ -    train average loss = 0.1978347733783633
07/18/2020 01:08:04 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:08:04 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:08:04 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:08:04 - INFO - __main__ -     Batch size = 512
07/18/2020 01:08:08 - INFO - __main__ -   eval average loss = 0.3985116496682167, accuracy_score = 0.875814332247557
07/18/2020 01:08:08 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:09:14 - INFO - __main__ -   epochs: 41, train step: 99, total step: 1073, loss: 0.19592738151550293
07/18/2020 01:10:19 - INFO - __main__ -   epochs: 41, train step: 199, total step: 1073, loss: 0.20662131905555725
07/18/2020 01:10:19 - INFO - __main__ -    train average loss = 0.1878060481356616
07/18/2020 01:10:19 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:10:19 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:10:19 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:10:19 - INFO - __main__ -     Batch size = 512
07/18/2020 01:10:23 - INFO - __main__ -   eval average loss = 0.4221190258860588, accuracy_score = 0.8747964169381107
07/18/2020 01:10:23 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:11:28 - INFO - __main__ -   epochs: 41, train step: 299, total step: 1073, loss: 0.1685047447681427
07/18/2020 01:12:34 - INFO - __main__ -   epochs: 41, train step: 399, total step: 1073, loss: 0.1919231116771698
07/18/2020 01:12:34 - INFO - __main__ -    train average loss = 0.1892325175659997
07/18/2020 01:12:34 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:12:34 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:12:34 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:12:34 - INFO - __main__ -     Batch size = 512
07/18/2020 01:12:38 - INFO - __main__ -   eval average loss = 0.4245833933353424, accuracy_score = 0.8743892508143323
07/18/2020 01:12:38 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:13:43 - INFO - __main__ -   epochs: 41, train step: 499, total step: 1073, loss: 0.1870984435081482
07/18/2020 01:14:48 - INFO - __main__ -   epochs: 41, train step: 599, total step: 1073, loss: 0.2083381712436676
07/18/2020 01:14:48 - INFO - __main__ -    train average loss = 0.19152676079030426
07/18/2020 01:14:48 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:14:48 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:14:48 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:14:48 - INFO - __main__ -     Batch size = 512
07/18/2020 01:14:52 - INFO - __main__ -   eval average loss = 0.4188021719455719, accuracy_score = 0.8752035830618893
07/18/2020 01:14:52 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:15:57 - INFO - __main__ -   epochs: 41, train step: 699, total step: 1073, loss: 0.18267574906349182
07/18/2020 01:17:02 - INFO - __main__ -   epochs: 41, train step: 799, total step: 1073, loss: 0.2299237847328186
07/18/2020 01:17:02 - INFO - __main__ -    train average loss = 0.1938513963668606
07/18/2020 01:17:03 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:17:03 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:17:03 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:17:03 - INFO - __main__ -     Batch size = 512
07/18/2020 01:17:07 - INFO - __main__ -   eval average loss = 0.4374459579586983, accuracy_score = 0.8732695439739414
07/18/2020 01:17:07 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:18:12 - INFO - __main__ -   epochs: 41, train step: 899, total step: 1073, loss: 0.1951625794172287
07/18/2020 01:19:17 - INFO - __main__ -   epochs: 41, train step: 999, total step: 1073, loss: 0.21244363486766815
07/18/2020 01:19:17 - INFO - __main__ -    train average loss = 0.19492806018413128
07/18/2020 01:19:17 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:19:18 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:19:18 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:19:18 - INFO - __main__ -     Batch size = 512
07/18/2020 01:19:22 - INFO - __main__ -   eval average loss = 0.40777608901262286, accuracy_score = 0.8786644951140065
07/18/2020 01:19:22 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:20:09 - INFO - __main__ -    train average loss = 0.19544292823759032
07/18/2020 01:20:09 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:20:09 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:20:09 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:20:09 - INFO - __main__ -     Batch size = 512
07/18/2020 01:20:13 - INFO - __main__ -   eval average loss = 0.4035277396440506, accuracy_score = 0.8808021172638436
07/18/2020 01:20:13 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:21:19 - INFO - __main__ -   epochs: 42, train step: 99, total step: 1073, loss: 0.15624800324440002
07/18/2020 01:22:24 - INFO - __main__ -   epochs: 42, train step: 199, total step: 1073, loss: 0.13449010252952576
07/18/2020 01:22:24 - INFO - __main__ -    train average loss = 0.1822996192691314
07/18/2020 01:22:24 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:22:25 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:22:25 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:22:25 - INFO - __main__ -     Batch size = 512
07/18/2020 01:22:29 - INFO - __main__ -   eval average loss = 0.42779821455478667, accuracy_score = 0.8799877850162866
07/18/2020 01:22:29 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:23:34 - INFO - __main__ -   epochs: 42, train step: 299, total step: 1073, loss: 0.24173107743263245
07/18/2020 01:24:39 - INFO - __main__ -   epochs: 42, train step: 399, total step: 1073, loss: 0.19054754078388214
07/18/2020 01:24:39 - INFO - __main__ -    train average loss = 0.1848040799748031
07/18/2020 01:24:39 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:24:40 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:24:40 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:24:40 - INFO - __main__ -     Batch size = 512
07/18/2020 01:24:44 - INFO - __main__ -   eval average loss = 0.4229087635874748, accuracy_score = 0.880700325732899
07/18/2020 01:24:44 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:25:49 - INFO - __main__ -   epochs: 42, train step: 499, total step: 1073, loss: 0.2220088690519333
07/18/2020 01:26:54 - INFO - __main__ -   epochs: 42, train step: 599, total step: 1073, loss: 0.2328806221485138
07/18/2020 01:26:54 - INFO - __main__ -    train average loss = 0.18770799192542426
07/18/2020 01:26:54 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:26:55 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:26:55 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:26:55 - INFO - __main__ -     Batch size = 512
07/18/2020 01:26:59 - INFO - __main__ -   eval average loss = 0.4397209361195564, accuracy_score = 0.8765268729641694
07/18/2020 01:26:59 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:28:04 - INFO - __main__ -   epochs: 42, train step: 699, total step: 1073, loss: 0.21324500441551208
07/18/2020 01:29:09 - INFO - __main__ -   epochs: 42, train step: 799, total step: 1073, loss: 0.179717555642128
07/18/2020 01:29:09 - INFO - __main__ -    train average loss = 0.18960590962698223
07/18/2020 01:29:10 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:29:10 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:29:10 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:29:10 - INFO - __main__ -     Batch size = 512
07/18/2020 01:29:14 - INFO - __main__ -   eval average loss = 0.41584099382162093, accuracy_score = 0.8754071661237784
07/18/2020 01:29:14 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:30:19 - INFO - __main__ -   epochs: 42, train step: 899, total step: 1073, loss: 0.18647180497646332
07/18/2020 01:31:24 - INFO - __main__ -   epochs: 42, train step: 999, total step: 1073, loss: 0.1660962998867035
07/18/2020 01:31:24 - INFO - __main__ -    train average loss = 0.19026339125704836
07/18/2020 01:31:24 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:31:25 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:31:25 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:31:25 - INFO - __main__ -     Batch size = 512
07/18/2020 01:31:29 - INFO - __main__ -   eval average loss = 0.43152443021535875, accuracy_score = 0.8777483713355049
07/18/2020 01:31:29 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:32:16 - INFO - __main__ -    train average loss = 0.19073002596399677
07/18/2020 01:32:16 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:32:17 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:32:17 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:32:17 - INFO - __main__ -     Batch size = 512
07/18/2020 01:32:21 - INFO - __main__ -   eval average loss = 0.40886748880147933, accuracy_score = 0.8770358306188925
07/18/2020 01:32:21 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:33:27 - INFO - __main__ -   epochs: 43, train step: 99, total step: 1073, loss: 0.2192389965057373
07/18/2020 01:34:32 - INFO - __main__ -   epochs: 43, train step: 199, total step: 1073, loss: 0.18109360337257385
07/18/2020 01:34:32 - INFO - __main__ -    train average loss = 0.17972528668654025
07/18/2020 01:34:32 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:34:32 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:34:32 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:34:32 - INFO - __main__ -     Batch size = 512
07/18/2020 01:34:36 - INFO - __main__ -   eval average loss = 0.43382292836904524, accuracy_score = 0.8770358306188925
07/18/2020 01:34:36 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:35:41 - INFO - __main__ -   epochs: 43, train step: 299, total step: 1073, loss: 0.1824266016483307
07/18/2020 01:36:47 - INFO - __main__ -   epochs: 43, train step: 399, total step: 1073, loss: 0.19130957126617432
07/18/2020 01:36:47 - INFO - __main__ -    train average loss = 0.18238781431787893
07/18/2020 01:36:47 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:36:47 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:36:47 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:36:47 - INFO - __main__ -     Batch size = 512
07/18/2020 01:36:51 - INFO - __main__ -   eval average loss = 0.41495971381664276, accuracy_score = 0.8785627035830619
07/18/2020 01:36:51 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:37:56 - INFO - __main__ -   epochs: 43, train step: 499, total step: 1073, loss: 0.17342239618301392
07/18/2020 01:39:01 - INFO - __main__ -   epochs: 43, train step: 599, total step: 1073, loss: 0.19657458364963531
07/18/2020 01:39:01 - INFO - __main__ -    train average loss = 0.18434123278211473
07/18/2020 01:39:01 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:39:01 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:39:01 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:39:01 - INFO - __main__ -     Batch size = 512
07/18/2020 01:39:05 - INFO - __main__ -   eval average loss = 0.41085362285375593, accuracy_score = 0.8796824104234527
07/18/2020 01:39:05 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:40:11 - INFO - __main__ -   epochs: 43, train step: 699, total step: 1073, loss: 0.16218525171279907
07/18/2020 01:41:16 - INFO - __main__ -   epochs: 43, train step: 799, total step: 1073, loss: 0.1507248878479004
07/18/2020 01:41:16 - INFO - __main__ -    train average loss = 0.18664472279732158
07/18/2020 01:41:16 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:41:16 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:41:16 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:41:16 - INFO - __main__ -     Batch size = 512
07/18/2020 01:41:20 - INFO - __main__ -   eval average loss = 0.41592018157243726, accuracy_score = 0.8781555374592834
07/18/2020 01:41:20 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:42:26 - INFO - __main__ -   epochs: 43, train step: 899, total step: 1073, loss: 0.19193068146705627
07/18/2020 01:43:31 - INFO - __main__ -   epochs: 43, train step: 999, total step: 1073, loss: 0.24260306358337402
07/18/2020 01:43:31 - INFO - __main__ -    train average loss = 0.18819592996790363
07/18/2020 01:43:31 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:43:31 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:43:31 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:43:31 - INFO - __main__ -     Batch size = 512
07/18/2020 01:43:35 - INFO - __main__ -   eval average loss = 0.43212286829948426, accuracy_score = 0.8746946254071661
07/18/2020 01:43:35 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:44:23 - INFO - __main__ -    train average loss = 0.18876133238507517
07/18/2020 01:44:23 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:44:23 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:44:23 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:44:23 - INFO - __main__ -     Batch size = 512
07/18/2020 01:44:27 - INFO - __main__ -   eval average loss = 0.4093129888176918, accuracy_score = 0.8775447882736156
07/18/2020 01:44:27 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:45:32 - INFO - __main__ -   epochs: 44, train step: 99, total step: 1073, loss: 0.1930263489484787
07/18/2020 01:46:37 - INFO - __main__ -   epochs: 44, train step: 199, total step: 1073, loss: 0.1631387174129486
07/18/2020 01:46:37 - INFO - __main__ -    train average loss = 0.18023833422804597
07/18/2020 01:46:37 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:46:37 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:46:37 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:46:37 - INFO - __main__ -     Batch size = 512
07/18/2020 01:46:42 - INFO - __main__ -   eval average loss = 0.43761505335569384, accuracy_score = 0.8771376221498371
07/18/2020 01:46:42 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:47:47 - INFO - __main__ -   epochs: 44, train step: 299, total step: 1073, loss: 0.2238415777683258
07/18/2020 01:48:52 - INFO - __main__ -   epochs: 44, train step: 399, total step: 1073, loss: 0.20532646775245667
07/18/2020 01:48:52 - INFO - __main__ -    train average loss = 0.1815028967415181
07/18/2020 01:48:52 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:48:52 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:48:52 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:48:52 - INFO - __main__ -     Batch size = 512
07/18/2020 01:48:56 - INFO - __main__ -   eval average loss = 0.41713806986808777, accuracy_score = 0.8789698697068404
07/18/2020 01:48:56 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:50:01 - INFO - __main__ -   epochs: 44, train step: 499, total step: 1073, loss: 0.1862194538116455
07/18/2020 01:51:07 - INFO - __main__ -   epochs: 44, train step: 599, total step: 1073, loss: 0.16584062576293945
07/18/2020 01:51:07 - INFO - __main__ -    train average loss = 0.18362203388411136
07/18/2020 01:51:07 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:51:07 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:51:07 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:51:07 - INFO - __main__ -     Batch size = 512
07/18/2020 01:51:11 - INFO - __main__ -   eval average loss = 0.42668707519769666, accuracy_score = 0.8762214983713354
07/18/2020 01:51:11 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:52:16 - INFO - __main__ -   epochs: 44, train step: 699, total step: 1073, loss: 0.19113022089004517
07/18/2020 01:53:21 - INFO - __main__ -   epochs: 44, train step: 799, total step: 1073, loss: 0.21631170809268951
07/18/2020 01:53:21 - INFO - __main__ -    train average loss = 0.1840080431148466
07/18/2020 01:53:21 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:53:22 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:53:22 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:53:22 - INFO - __main__ -     Batch size = 512
07/18/2020 01:53:26 - INFO - __main__ -   eval average loss = 0.4260743334889412, accuracy_score = 0.8778501628664495
07/18/2020 01:53:26 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:54:31 - INFO - __main__ -   epochs: 44, train step: 899, total step: 1073, loss: 0.20124274492263794
